GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,PTS_away,point_total,point_average_last10,point_againts_average_last10,away_point_average_last10,away_point_againts_average_last10,cgp,wins,losses,winpercent,cgp_away,wins_away,losses_away,winpercen_away,hometeam-homewins,hometeam-awaywins,awayteam-homewins,awayteam-awaywins,avgpointtotal_home,avgpointtotal_away,meanpointtotal
2020-03-01,1610612766,1610612749,2019,85.0,93.0,178.0,97.4,102.8,120.9,105.4,59,21,38,0.35600000000000004,59,51,8,0.8640000000000001,9,12,27,24,205.2,224.0,214.6
2020-03-01,1610612750,1610612742,2019,91.0,111.0,202.0,123.5,128.3,119.0,112.4,58,17,41,0.293,60,36,24,0.6,7,10,16,20,246.6,239.2,242.89999999999998
2020-03-01,1610612746,1610612755,2019,136.0,130.0,266.0,118.1,110.5,107.8,112.8,59,40,19,0.6779999999999999,60,37,23,0.617,24,16,28,9,224.6,224.0,224.3
2020-03-01,1610612743,1610612761,2019,133.0,118.0,251.0,115.5,112.9,111.1,102.9,59,40,19,0.6779999999999999,59,42,17,0.7120000000000001,23,17,23,19,233.2,218.0,225.6
2020-03-01,1610612758,1610612765,2019,106.0,100.0,206.0,112.9,110.2,104.6,109.6,59,25,34,0.424,61,20,41,0.328,12,13,11,9,228.8,211.4,220.10000000000002
2020-03-01,1610612740,1610612747,2019,114.0,122.0,236.0,122.0,114.5,116.3,108.7,59,26,33,0.441,58,45,13,0.7759999999999999,12,14,21,24,238.8,226.4,232.60000000000002
2020-03-01,1610612744,1610612764,2019,110.0,124.0,234.0,105.2,116.0,119.1,123.0,60,13,47,0.217,58,21,37,0.362,7,6,14,7,215.6,230.6,223.1
2020-02-29,1610612752,1610612741,2019,125.0,115.0,240.0,106.4,112.4,111.5,120.2,59,17,42,0.28800000000000003,59,20,39,0.339,8,9,12,8,212.4,229.0,220.7
2020-02-29,1610612737,1610612757,2019,129.0,117.0,246.0,121.8,123.7,110.2,117.5,61,18,43,0.295,60,26,34,0.433,12,6,16,10,251.0,228.8,239.9
2020-02-29,1610612748,1610612751,2019,116.0,113.0,229.0,118.0,115.3,114.4,106.3,59,37,22,0.627,58,26,32,0.448,24,13,16,10,236.2,220.8,228.5
2020-02-29,1610612739,1610612754,2019,104.0,113.0,217.0,112.6,114.7,112.8,112.2,59,17,42,0.28800000000000003,59,35,24,0.593,9,8,21,14,235.2,217.2,226.2
2020-02-29,1610612763,1610612747,2019,105.0,88.0,193.0,107.1,110.4,116.6,109.0,59,28,31,0.475,57,45,12,0.789,16,12,21,24,204.2,226.4,215.3
2020-02-29,1610612738,1610612745,2019,110.0,111.0,221.0,118.0,109.5,119.6,113.1,58,41,17,0.7070000000000001,58,38,20,0.655,23,18,21,17,228.6,234.0,231.3
2020-02-29,1610612759,1610612753,2019,114.0,113.0,227.0,110.1,112.2,114.8,115.0,57,24,33,0.421,59,27,32,0.458,14,10,16,11,216.2,236.8,226.5
2020-02-29,1610612756,1610612744,2019,99.0,115.0,214.0,110.2,110.3,104.1,118.0,60,24,36,0.4,59,12,47,0.203,11,13,7,5,215.8,215.6,215.7
